
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
localizare|zone|7278|999999999|Orice zona
localizare|zone|7279|999999999|Orice zona
localizare|zone|7280|999999999|Orice zona
localizare|zone|7281|999999999|Orice zona
localizare|zone|7282|999999999|Orice zona
localizare|zone|7283|999999999|Orice zona
localizare|zone|7284|999999999|Orice zona
localizare|zone|7285|999999999|Orice zona
localizare|zone|7286|999999999|Orice zona
localizare|zone|7287|999999999|Orice zona
localizare|zone|7288|999999999|Orice zona
localizare|zone|7289|999999999|Orice zona
localizare|zone|7290|999999999|Orice zona
localizare|zone|7292|999999999|Orice zona
localizare|zone|7293|999999999|Orice zona
localizare|zone|7294|999999999|Orice zona
localizare|zone|7295|999999999|Orice zona
localizare|zone|7296|999999999|Orice zona
localizare|zone|7297|999999999|Orice zona
localizare|zone|7298|999999999|Orice zona
localizare|zone|7299|999999999|Orice zona
localizare|zone|7300|999999999|Orice zona
localizare|zone|7301|999999999|Orice zona
localizare|zone|7302|999999999|Orice zona
localizare|zone|7303|999999999|Orice zona
localizare|zone|7304|999999999|Orice zona
localizare|zone|7305|999999999|Orice zona
localizare|zone|7306|999999999|Orice zona
localizare|zone|7307|999999999|Orice zona
localizare|zone|7308|999999999|Orice zona
localizare|zone|7309|999999999|Orice zona
localizare|zone|7310|999999999|Orice zona
localizare|zone|7311|999999999|Orice zona
localizare|zone|7312|999999999|Orice zona
localizare|zone|7313|999999999|Orice zona
localizare|zone|7314|999999999|Orice zona
localizare|zone|7315|999999999|Orice zona
localizare|zone|7316|999999999|Orice zona
localizare|zone|7317|999999999|Orice zona
localizare|zone|7318|999999999|Orice zona
localizare|zone|7319|999999999|Orice zona
localizare|zone|7320|999999999|Orice zona
localizare|zone|7321|999999999|Orice zona
localizare|zone|7322|999999999|Orice zona
localizare|zone|7323|999999999|Orice zona
localizare|zone|7324|999999999|Orice zona
localizare|zone|7325|999999999|Orice zona
localizare|zone|7326|999999999|Orice zona
localizare|zone|7327|999999999|Orice zona
localizare|zone|7328|999999999|Orice zona
localizare|zone|7329|999999999|Orice zona
localizare|zone|7330|999999999|Orice zona
localizare|zone|7331|999999999|Orice zona
localizare|zone|7333|999999999|Orice zona
localizare|zone|7334|999999999|Orice zona
localizare|zone|7335|999999999|Orice zona
localizare|zone|7336|999999999|Orice zona
localizare|zone|7337|999999999|Orice zona
localizare|zone|7338|999999999|Orice zona
localizare|zone|7339|999999999|Orice zona
localizare|zone|7340|999999999|Orice zona
localizare|zone|7341|999999999|Orice zona
localizare|zone|7342|999999999|Orice zona
localizare|zone|7343|999999999|Orice zona
localizare|zone|7344|999999999|Orice zona
localizare|zone|7345|999999999|Orice zona
localizare|zone|7346|999999999|Orice zona
localizare|zone|7347|999999999|Orice zona
localizare|zone|7348|999999999|Orice zona
localizare|zone|7349|999999999|Orice zona
localizare|zone|7350|999999999|Orice zona
localizare|zone|7351|999999999|Orice zona
localizare|zone|7352|999999999|Orice zona
localizare|zone|7353|999999999|Orice zona
localizare|zone|7354|999999999|Orice zona
localizare|zone|7356|999999999|Orice zona
localizare|zone|7358|999999999|Orice zona
localizare|zone|7359|999999999|Orice zona
localizare|zone|7360|999999999|Orice zona
localizare|zone|7361|999999999|Orice zona
localizare|zone|7362|999999999|Orice zona
localizare|zone|7363|999999999|Orice zona
localizare|zone|7364|999999999|Orice zona
localizare|zone|7365|999999999|Orice zona
localizare|zone|7366|999999999|Orice zona
localizare|zone|7367|999999999|Orice zona
localizare|zone|7368|999999999|Orice zona
localizare|zone|7369|999999999|Orice zona
localizare|zone|7370|999999999|Orice zona
localizare|zone|7371|999999999|Orice zona
localizare|zone|7372|999999999|Orice zona
localizare|zone|7373|999999999|Orice zona
localizare|zone|7374|999999999|Orice zona
localizare|zone|7375|999999999|Orice zona
localizare|zone|7376|999999999|Orice zona
localizare|zone|7377|999999999|Orice zona
localizare|zone|7378|999999999|Orice zona
localizare|zone|7379|999999999|Orice zona
localizare|zone|7380|999999999|Orice zona
localizare|zone|7381|999999999|Orice zona
localizare|zone|7382|999999999|Orice zona
localizare|zone|7383|999999999|Orice zona
localizare|zone|7384|999999999|Orice zona
localizare|zone|7385|999999999|Orice zona
localizare|zone|7386|999999999|Orice zona
localizare|zone|7387|999999999|Orice zona
localizare|zone|7388|999999999|Orice zona
localizare|zone|7389|999999999|Orice zona
localizare|zone|7390|999999999|Orice zona
localizare|zone|7391|999999999|Orice zona
localizare|zone|7392|999999999|Orice zona
localizare|zone|7393|999999999|Orice zona
localizare|zone|7394|999999999|Orice zona
localizare|zone|7395|999999999|Orice zona
localizare|zone|7396|999999999|Orice zona
localizare|zone|7397|999999999|Orice zona
localizare|zone|7398|999999999|Orice zona
localizare|zone|7399|999999999|Orice zona
localizare|zone|7400|999999999|Orice zona
localizare|zone|7401|999999999|Orice zona
localizare|zone|7402|999999999|Orice zona
localizare|zone|7403|999999999|Orice zona
localizare|zone|7404|999999999|Orice zona
localizare|zone|7405|999999999|Orice zona
localizare|zone|7406|999999999|Orice zona
localizare|zone|7407|999999999|Orice zona
localizare|zone|7408|999999999|Orice zona
localizare|zone|7409|999999999|Orice zona
localizare|zone|7410|999999999|Orice zona
localizare|zone|7411|999999999|Orice zona
localizare|zone|7412|999999999|Orice zona
localizare|zone|7413|999999999|Orice zona
localizare|zone|7414|999999999|Orice zona
localizare|zone|7415|999999999|Orice zona
localizare|zone|7416|999999999|Orice zona
localizare|zone|7417|999999999|Orice zona
localizare|zone|7418|999999999|Orice zona
localizare|zone|7419|999999999|Orice zona
localizare|zone|7420|999999999|Orice zona
localizare|zone|7421|999999999|Orice zona
localizare|zone|7422|999999999|Orice zona
localizare|zone|7423|999999999|Orice zona
localizare|zone|7424|999999999|Orice zona
localizare|zone|7425|999999999|Orice zona
localizare|zone|7426|999999999|Orice zona
localizare|zone|7427|999999999|Orice zona
localizare|zone|7428|999999999|Orice zona
localizare|zone|7429|999999999|Orice zona
localizare|zone|7430|999999999|Orice zona
localizare|zone|7431|999999999|Orice zona
localizare|zone|7432|999999999|Orice zona
localizare|zone|7433|999999999|Orice zona
localizare|zone|7434|999999999|Orice zona
localizare|zone|7435|999999999|Orice zona
localizare|zone|7436|999999999|Orice zona
localizare|zone|7437|999999999|Orice zona
localizare|zone|7438|999999999|Orice zona
localizare|zone|7440|999999999|Orice zona
localizare|zone|7441|999999999|Orice zona
localizare|zone|7442|999999999|Orice zona
localizare|zone|7443|999999999|Orice zona
localizare|zone|7444|999999999|Orice zona
localizare|zone|7445|999999999|Orice zona
localizare|zone|7446|999999999|Orice zona
localizare|zone|7447|999999999|Orice zona
localizare|zone|7448|999999999|Orice zona
localizare|zone|7449|999999999|Orice zona
localizare|zone|7450|999999999|Orice zona
localizare|zone|7451|999999999|Orice zona
localizare|zone|7452|999999999|Orice zona
localizare|zone|7453|999999999|Orice zona
localizare|zone|7454|999999999|Orice zona
localizare|zone|7455|999999999|Orice zona
localizare|zone|7456|999999999|Orice zona
localizare|zone|7457|999999999|Orice zona
localizare|zone|7458|999999999|Orice zona
localizare|zone|7459|999999999|Orice zona
localizare|zone|7460|999999999|Orice zona
localizare|zone|7461|999999999|Orice zona
localizare|zone|7462|999999999|Orice zona
localizare|zone|7463|999999999|Orice zona
localizare|zone|7464|999999999|Orice zona
localizare|zone|7465|999999999|Orice zona
localizare|zone|7466|999999999|Orice zona
localizare|zone|7467|999999999|Orice zona
localizare|zone|7468|999999999|Orice zona
localizare|zone|7469|999999999|Orice zona
localizare|zone|7470|999999999|Orice zona
localizare|zone|7471|999999999|Orice zona
localizare|zone|7472|999999999|Orice zona
localizare|zone|7473|999999999|Orice zona
localizare|zone|7474|999999999|Orice zona
localizare|zone|7475|999999999|Orice zona
localizare|zone|7476|999999999|Orice zona
localizare|zone|7477|999999999|Orice zona
localizare|zone|7478|999999999|Orice zona
localizare|zone|7479|999999999|Orice zona
localizare|zone|7480|999999999|Orice zona
localizare|zone|7481|999999999|Orice zona
localizare|zone|7482|999999999|Orice zona
localizare|zone|7483|999999999|Orice zona
localizare|zone|7484|999999999|Orice zona
localizare|zone|7485|999999999|Orice zona
localizare|zone|7486|999999999|Orice zona
localizare|zone|7487|999999999|Orice zona
localizare|zone|7488|999999999|Orice zona
localizare|zone|7489|999999999|Orice zona
localizare|zone|7490|999999999|Orice zona
localizare|zone|7491|999999999|Orice zona
localizare|zone|7492|999999999|Orice zona
localizare|zone|7493|999999999|Orice zona
localizare|zone|7494|999999999|Orice zona
localizare|zone|7495|999999999|Orice zona
localizare|zone|7496|999999999|Orice zona
localizare|zone|7498|999999999|Orice zona
localizare|zone|7499|999999999|Orice zona
localizare|zone|7500|999999999|Orice zona
localizare|zone|7501|999999999|Orice zona
localizare|zone|7502|999999999|Orice zona
localizare|zone|7503|999999999|Orice zona
localizare|zone|7504|999999999|Orice zona
localizare|zone|7505|999999999|Orice zona
localizare|zone|7506|999999999|Orice zona
localizare|zone|7507|999999999|Orice zona
localizare|zone|7508|999999999|Orice zona
localizare|zone|7509|999999999|Orice zona
localizare|zone|7510|999999999|Orice zona
localizare|zone|7511|999999999|Orice zona
localizare|zone|7512|999999999|Orice zona
localizare|zone|7513|999999999|Orice zona
localizare|zone|7514|999999999|Orice zona
localizare|zone|7515|999999999|Orice zona
localizare|zone|7516|999999999|Orice zona
localizare|zone|7517|999999999|Orice zona
localizare|zone|7518|999999999|Orice zona
localizare|zone|7519|999999999|Orice zona
localizare|zone|7520|999999999|Orice zona
localizare|zone|7521|999999999|Orice zona
localizare|zone|7522|999999999|Orice zona
localizare|zone|7523|999999999|Orice zona
localizare|zone|7524|999999999|Orice zona
localizare|zone|7525|999999999|Orice zona
localizare|zone|7526|999999999|Orice zona
localizare|zone|7527|999999999|Orice zona
localizare|zone|7528|999999999|Orice zona
localizare|zone|7529|999999999|Orice zona
localizare|zone|7530|999999999|Orice zona
localizare|zone|7531|999999999|Orice zona
localizare|zone|7533|999999999|Orice zona
localizare|zone|7534|999999999|Orice zona
localizare|zone|7535|999999999|Orice zona
localizare|zone|7536|999999999|Orice zona
localizare|zone|7661|460|Bora
localizare|zone|7661|461|Pietii
localizare|zone|7661|463|Slobozia Noua
localizare|zone|7661|9|Central
localizare|zone|7661|3|Est
localizare|zone|7661|14|Exterior Est
localizare|zone|7661|12|Exterior Nord
localizare|zone|7661|13|Exterior Sud
localizare|zone|7661|15|Exterior Vest
localizare|zone|7661|1|Nord
localizare|zone|7661|6|Nord-Est
localizare|zone|7661|8|Nord-Vest
localizare|zone|7661|11|Periferie
localizare|zone|7661|2|Sud
localizare|zone|7661|5|Sud-Est
localizare|zone|7661|7|Sud-Vest
localizare|zone|7661|10|Ultracentral
localizare|zone|7661|4|Vest
localizare|zone|7588|9|Central
localizare|zone|7588|3|Est
localizare|zone|7588|14|Exterior Est
localizare|zone|7588|12|Exterior Nord
localizare|zone|7588|13|Exterior Sud
localizare|zone|7588|15|Exterior Vest
localizare|zone|7588|1|Nord
localizare|zone|7588|6|Nord-Est
localizare|zone|7588|8|Nord-Vest
localizare|zone|7588|11|Periferie
localizare|zone|7588|2|Sud
localizare|zone|7588|5|Sud-Est
localizare|zone|7588|7|Sud-Vest
localizare|zone|7588|10|Ultracentral
localizare|zone|7588|4|Vest
localizare|zone|7667|9|Central
localizare|zone|7667|3|Est
localizare|zone|7667|14|Exterior Est
localizare|zone|7667|12|Exterior Nord
localizare|zone|7667|13|Exterior Sud
localizare|zone|7667|15|Exterior Vest
localizare|zone|7667|1|Nord
localizare|zone|7667|6|Nord-Est
localizare|zone|7667|8|Nord-Vest
localizare|zone|7667|11|Periferie
localizare|zone|7667|2|Sud
localizare|zone|7667|5|Sud-Est
localizare|zone|7667|7|Sud-Vest
localizare|zone|7667|10|Ultracentral
localizare|zone|7667|4|Vest
localizare|zone|7670|9|Central
localizare|zone|7670|3|Est
localizare|zone|7670|14|Exterior Est
localizare|zone|7670|12|Exterior Nord
localizare|zone|7670|13|Exterior Sud
localizare|zone|7670|15|Exterior Vest
localizare|zone|7670|1|Nord
localizare|zone|7670|6|Nord-Est
localizare|zone|7670|8|Nord-Vest
localizare|zone|7670|11|Periferie
localizare|zone|7670|2|Sud
localizare|zone|7670|5|Sud-Est
localizare|zone|7670|7|Sud-Vest
localizare|zone|7670|10|Ultracentral
localizare|zone|7670|4|Vest
localizare|zone|7537|999999999|Orice zona
localizare|zone|7538|999999999|Orice zona
localizare|zone|7539|999999999|Orice zona
localizare|zone|7540|999999999|Orice zona
localizare|zone|7541|999999999|Orice zona
localizare|zone|7542|999999999|Orice zona
localizare|zone|7543|999999999|Orice zona
localizare|zone|7544|999999999|Orice zona
localizare|zone|7545|999999999|Orice zona
localizare|zone|7546|999999999|Orice zona
localizare|zone|7547|999999999|Orice zona
localizare|zone|7548|999999999|Orice zona
localizare|zone|7549|999999999|Orice zona
localizare|zone|7550|999999999|Orice zona
localizare|zone|7551|999999999|Orice zona
localizare|zone|7552|999999999|Orice zona
localizare|zone|7553|999999999|Orice zona
localizare|zone|7554|999999999|Orice zona
localizare|zone|7555|999999999|Orice zona
localizare|zone|7556|999999999|Orice zona
localizare|zone|7557|999999999|Orice zona
localizare|zone|7558|999999999|Orice zona
localizare|zone|7559|999999999|Orice zona
localizare|zone|7560|999999999|Orice zona
localizare|zone|7561|999999999|Orice zona
localizare|zone|7562|999999999|Orice zona
localizare|zone|7563|999999999|Orice zona
localizare|zone|7564|999999999|Orice zona
localizare|zone|7565|999999999|Orice zona
localizare|zone|7566|999999999|Orice zona
localizare|zone|7567|999999999|Orice zona
localizare|zone|7568|999999999|Orice zona
localizare|zone|7569|999999999|Orice zona
localizare|zone|7570|999999999|Orice zona
localizare|zone|7571|999999999|Orice zona
localizare|zone|7572|999999999|Orice zona
localizare|zone|7573|999999999|Orice zona
localizare|zone|7574|999999999|Orice zona
localizare|zone|7575|999999999|Orice zona
localizare|zone|7576|999999999|Orice zona
localizare|zone|7577|999999999|Orice zona
localizare|zone|7578|999999999|Orice zona
localizare|zone|7579|999999999|Orice zona
localizare|zone|7580|999999999|Orice zona
localizare|zone|7581|999999999|Orice zona
localizare|zone|7582|999999999|Orice zona
localizare|zone|7583|999999999|Orice zona
localizare|zone|7584|999999999|Orice zona
localizare|zone|7585|999999999|Orice zona
localizare|zone|7586|999999999|Orice zona
localizare|zone|7587|999999999|Orice zona
localizare|zone|7589|999999999|Orice zona
localizare|zone|7590|999999999|Orice zona
localizare|zone|7591|999999999|Orice zona
localizare|zone|7592|999999999|Orice zona
localizare|zone|7593|999999999|Orice zona
localizare|zone|7594|999999999|Orice zona
localizare|zone|7595|999999999|Orice zona
localizare|zone|7596|999999999|Orice zona
localizare|zone|7597|999999999|Orice zona
localizare|zone|7598|999999999|Orice zona
localizare|zone|7599|999999999|Orice zona
localizare|zone|7600|999999999|Orice zona
localizare|zone|7601|999999999|Orice zona
localizare|zone|7602|999999999|Orice zona
localizare|zone|7603|999999999|Orice zona
localizare|zone|7604|999999999|Orice zona
localizare|zone|7605|999999999|Orice zona
localizare|zone|7606|999999999|Orice zona
localizare|zone|7607|999999999|Orice zona
localizare|zone|7608|999999999|Orice zona
localizare|zone|7609|999999999|Orice zona
localizare|zone|7610|999999999|Orice zona
localizare|zone|7611|999999999|Orice zona
localizare|zone|7612|999999999|Orice zona
localizare|zone|7613|999999999|Orice zona
localizare|zone|7614|999999999|Orice zona
localizare|zone|7615|999999999|Orice zona
localizare|zone|7616|999999999|Orice zona
localizare|zone|7617|999999999|Orice zona
localizare|zone|7618|999999999|Orice zona
localizare|zone|7619|999999999|Orice zona
localizare|zone|7620|999999999|Orice zona
localizare|zone|7621|999999999|Orice zona
localizare|zone|7622|999999999|Orice zona
localizare|zone|7623|999999999|Orice zona
localizare|zone|7624|999999999|Orice zona
localizare|zone|7625|999999999|Orice zona
localizare|zone|7626|999999999|Orice zona
localizare|zone|7627|999999999|Orice zona
localizare|zone|7628|999999999|Orice zona
localizare|zone|7629|999999999|Orice zona
localizare|zone|7630|999999999|Orice zona
localizare|zone|7631|999999999|Orice zona
localizare|zone|7632|999999999|Orice zona
localizare|zone|7633|999999999|Orice zona
localizare|zone|7634|999999999|Orice zona
localizare|zone|7635|999999999|Orice zona
localizare|zone|7636|999999999|Orice zona
localizare|zone|7637|999999999|Orice zona
localizare|zone|7638|999999999|Orice zona
localizare|zone|7639|999999999|Orice zona
localizare|zone|7640|999999999|Orice zona
localizare|zone|7641|999999999|Orice zona
localizare|zone|7642|999999999|Orice zona
localizare|zone|7643|999999999|Orice zona
localizare|zone|7644|999999999|Orice zona
localizare|zone|7645|999999999|Orice zona
localizare|zone|7646|999999999|Orice zona
localizare|zone|7647|999999999|Orice zona
localizare|zone|7648|999999999|Orice zona
localizare|zone|7649|999999999|Orice zona
localizare|zone|7650|999999999|Orice zona
localizare|zone|7651|999999999|Orice zona
localizare|zone|7652|999999999|Orice zona
localizare|zone|7653|999999999|Orice zona
localizare|zone|7654|999999999|Orice zona
localizare|zone|7655|999999999|Orice zona
localizare|zone|7656|999999999|Orice zona
localizare|zone|7657|999999999|Orice zona
localizare|zone|7658|999999999|Orice zona
